,,,,,,,,,,,,,,,,,
,,,16:00-16:15,443.23,225,4500,40,,,,18.74,,,,,,
,,,16:15-16:30,443.23,225,4500,40,,,,18.74,,,,,,
,,,16:30-16:45,443.23,200,5750,18.56,,,,18.56,,,,,,
,,,16:45-17:00,443.23,200,5750,18.56,,,,18.56,,,,,,
,,,17:00-17:15,443.23,275,4200,121.26,,,,100.18,,,,,,
,,,17:15-17:30,443.23,275,4200,121.26,,,,100.18,,,,,,
,,,17:30-17:45,443.23,275,4200,121.26,,,,100.18,,,,,,
,,,17:45-18:00,443.23,275,4200,121.26,,,,100.18,,,,,,
,,,18:00-18:15,443.93,297,4200,122.06,,,,118.91,,,,,,
,,,18:15-18:30,443.93,297,4200,122.06,,,,118.78,,,,,,
,,,18:30-18:45,443.93,297,4200,122.06,,,,118.75,,,,,,
,,,18:45-19:00,443.93,297,4200,122.06,,,,118.76,,,,,,
,,,19:00-19:15,443.93,285,4200,122.06,,,,110,,,,,,
,,,19:15-19:30,443.93,285,4200,122.06,,,,110,,,,,,
,,,19:30-19:45,443.93,275,4200,122.06,,,,100,,,,,,
,,,19:45-20:00,443.93,275,4200,122.06,,,,100,,,,,,
,,,20:00-20:15,443.93,325,3750,272.06,,,,75,,,,,,
,,,20:15-20:30,443.93,325,3750,272.06,,,,75,,,,,,
,,,20:30-20:45,443.93,325,3750,272.06,,,,75,,,,,,
,,,20:45-21:00,443.93,325,3750,272.06,,,,75,,,,,,
,,,21:00-21:15,443.93,365,3500,287.06,,,,85,,,,,,
,,,21:15-21:30,443.93,365,3500,287.06,,,,85,,,,,,
,,,21:30-21:45,443.93,365,3500,287.06,,,,85,,,,,,
,,,21:45-22:00,443.93,365,3500,287.06,,,,85,,,,,,
,,,22:00-22:15,443.13,350,3500,286.26,,,,80,,,,,,
,,,22:15-22:30,443.13,350,3500,286.26,,,,80,,,,,,
,,,22:30-22:45,443.13,350,3500,286.26,,,,80,,,,,,
,,,22:45-23:00,443.13,350,3500,286.26,,,,80,,,,,,
,,,23:00-23:15,393.13,335,3700,285,,,,25,,,,,,
,,,23:15-23:30,393.13,335,3700,285,,,,25,,,,,,
,,,23:30-23:45,393.13,335,3700,285,,,,25,,,,,,
,,,23:45-00:00,393.13,335,3700,285,,,,25,,,,,,
,26 Dec 2012,,00:00-00:15,408.1,255,4000,205,,,,138.17,,,,,,
,,,00:15-00:30,408.1,255,4000,205,,,,136.65,,,,,,
,,,00:30-00:45,408.1,255,4000,205,,,,135.15,,,,,,
,,,00:45-01:00,408.1,255,4000,205,,,,133.89,,,,,,
,,,01:00-01:15,408.1,275,4000,225,,,,128.06,,,,,,
,,,01:15-01:30,408.1,275,4000,225,,,,126.56,,,,,,
,,,01:30-01:45,408.1,275,4000,225,,,,126.3,,,,,,
,,,01:45-02:00,408.1,275,4000,225,,,,125.3,,,,,,
,,,02:00-02:15,408.1,315,4000,265,,,,133.37,,,,,,
,,,02:15-02:30,408.1,315,4000,265,,,,132.87,,,,,,
,,,02:30-02:45,408.1,315,4000,265,,,,132.37,,,,,,
,,,02:45-03:00,408.1,315,4000,265,,,,131.87,,,,,,
,,,03:00-03:15,408.1,375,3700,300,,,,70.42,,,,,,
,,,03:15-03:30,408.1,375,3700,300,,,,69.93,,,,,,
,,,03:30-03:45,408.1,375,3700,300,,,,69.68,,,,,,
,,,03:45-04:00,408.1,375,3700,300,,,,69.43,,,,,,
,,,04:00-04:15,408.1,375,3700,300,,,,69.4,,,,,,
,,,04:15-04:30,408.1,375,3700,300,,,,69.65,,,,,,
,,,04:30-04:45,408.1,375,3700,300,,,,71.41,,,,,,
,,,04:45-05:00,408.1,375,3700,300,,,,71.66,,,,,,
,,,05:00-05:15,458.1,295,4000,220,,,,132.44,,,,,,
,,,05:15-05:30,458.1,295,4000,220,,,,131.72,,,,,,
,,,05:30-05:45,458.1,285,4000,210,,,,131.76,,,,,,
,,,05:45-06:00,458.1,285,4000,210,,,,133.27,,,,,,
,,,06:00-06:15,458.1,210,4000,160,,,,84.22,,,,,,
,,,06:15-06:30,458.1,210,4000,160,,,,85,,,,,,
,,,06:30-06:45,458.1,210,4000,160,,,,85,,,,,,
,,,06:45-07:00,458.1,210,4000,160,,,,85,,,,,,
,,,07:00-07:15,458.1,210,4000,135,,,,85,,,,,,
,,,07:15-07:30,458.1,210,4000,135,,,,85,,,,,,
,,,07:30-07:45,458.1,210,4000,135,,,,85,,,,,,
,,,07:45-08:00,458.1,210,4000,135,,,,85,,,,,,
,,,08:00-08:15,475.68,210,4500,110,,,,85,,,,,,
,,,08:15-08:30,475.68,210,4500,110,,,,85,,,,,,
,,,08:30-08:45,475.78,210,4500,110,,,,85,,,,,,
,,,08:45-09:00,475.78,210,4500,110,,,,85,,,,,,
,,,09:00-09:15,470.78,210,4850,85,,,,60,,,,,,
,,,09:15-09:30,470.78,210,4850,85,,,,60,,,,,,
,,,09:30-09:45,470.78,210,4850,85,,,,60,,,,,,
,,,09:45-10:00,470.78,210,4850,85,,,,60,,,,,,
,,,10:00-10:15,465.78,230,5250,139.1,,,,128.47,,,,,,
,,,10:15-10:30,465.78,230,5250,139.1,,,,128.47,,,,,,
,,,10:30-10:45,465.78,230,5250,139.1,,,,128.47,,,,,,
,,,10:45-11:00,465.78,230,5250,139.1,,,,128.47,,,,,,
,,,11:00-11:15,460.78,230,5250,134.1,,,,128.64,,,,,,
,,,11:15-11:30,460.78,230,5250,134.1,,,,128.64,,,,,,
,,,11:30-11:45,460.78,230,5250,134.1,,,,128.65,,,,,,
,,,11:45-12:00,460.78,230,5250,134.1,,,,128.65,,,,,,
,,,12:00-12:15,452.38,260,5000,125.7,,,,92.24,,,,,,
,,,12:15-12:30,452.38,260,5000,125.7,,,,90.74,,,,,,
,,,12:30-12:45,452.38,260,5000,125.7,,,,89.98,,,,,,
,,,12:45-13:00,452.38,260,5000,125.7,,,,88.23,,,,,,
,,,13:00-13:15,452.38,250,5000,125.7,,,,83.79,,,,,,
,,,13:15-13:30,452.38,250,5000,125.7,,,,83.08,,,,,,
,,,13:30-13:45,452.38,250,5000,125.7,,,,83.58,,,,,,
,,,13:45-14:00,452.38,250,5000,125.7,,,,84.28,,,,,,
,,,14:00-14:15,450.78,290,5000,124.1,,,,85.55,,,,,,
,,,14:15-14:30,450.78,290,5000,124.1,,,,86.81,,,,,,
,,,14:30-14:45,450.78,290,5000,124.1,,,,87.06,,,,,,
,,,14:45-15:00,450.78,290,5000,124.1,,,,88,,,,,,
,,,15:00-15:15,450.78,290,5000,124.1,,,,87.73,,,,,,
,,,15:15-15:30,450.78,290,5000,124.1,,,,88.08,,,,,,
,,,15:30-15:45,450.78,290,5000,124.1,,,,121.58,,,,,,
,,,15:45-16:00,450.78,290,5000,124.1,,,,120.57,,,,,,
,,,16:00-16:15,450.78,330,5000,124.1,,,,98.82,,,,,,
,,,16:15-16:30,450.78,330,5000,124.1,,,,87.99,,,,,,
,,,16:30-16:45,450.78,305,5000,124.1,,,,85.62,,,,,,
,,,16:45-17:00,450.78,305,5000,124.1,,,,72.45,,,,,,
,,,17:00-17:15,450.78,305,4250,124.1,,,,43.78,,,,,,
,,,17:15-17:30,450.78,305,4250,124.1,,,,43.78,,,,,,
,,,17:30-17:45,400.78,305,4250,124.1,,,,43.79,,,,,,
,,,17:45-18:00,400.78,305,4250,124.1,,,,43.81,,,,,,
,,,18:00-18:15,399.87,340,4500,124.9,,,,105.17,,,,,,
,,,18:15-18:30,399.87,340,4500,124.9,,,,100.53,,,,,,
,,,18:30-18:45,399.87,340,4500,124.9,,,,100.8,,,,,,
,,,18:45-19:00,399.87,340,4500,124.9,,,,100.48,,,,,,
,,,19:00-19:15,399.87,330,4500,124.9,,,,96.35,,,,,,
,,,19:15-19:30,399.87,330,4500,124.9,,,,92.59,,,,,,
,,,19:30-19:45,399.87,330,4500,124.9,,,,90.83,,,,,,
,,,19:45-20:00,399.87,330,4500,124.9,,,,88.57,,,,,,
,,,20:00-20:15,399.87,355,3800,298,,,,115.18,,,,,,
,,,20:15-20:30,399.87,355,3800,298,,,,113.67,,,,,,
,,,20:30-20:45,399.87,355,3800,298,,,,112.7,,,,,,
,,,20:45-21:00,399.87,355,3800,298,,,,112.56,,,,,,
,,,21:00-21:15,401.48,355,3800,298,,,,123.4,,,,,,
,,,21:15-21:30,401.48,355,3800,298,,,,123.4,,,,,,
,,,21:30-21:45,401.48,355,3800,298,,,,123.4,,,,,,
,,,21:45-22:00,401.48,355,3800,298,,,,123.4,,,,,,
,,,22:00-22:15,400.68,355,3500,297.2,,,,123.14,,,,,,
,,,22:15-22:30,400.68,355,3500,297.2,,,,120.88,,,,,,
,,,22:30-22:45,400.68,355,3500,297.2,,,,119.13,,,,,,
,,,22:45-23:00,400.68,355,3500,297.2,,,,117.37,,,,,,
,,,23:00-23:15,400.68,475,2600,325,,,,123.4,,,,,,
,,,23:15-23:30,400.68,475,2600,325,,,,123.4,,,,,,
,,,23:30-23:45,400.68,475,2600,325,,,,123.4,,,,,,
,,,23:45-00:00,400.68,475,2600,325,,,,123.4,,,,,,
,27 Dec 2012,,00:00-00:15,402.75,305,4000,255,,,,78.52,,,,,,
,,,00:15-00:30,402.75,305,4000,255,,,,76.73,,,,,,
,,,00:30-00:45,402.75,305,4000,255,,,,74.64,,,,,,
,,,00:45-01:00,402.75,305,4000,255,,,,75.84,,,,,,
,,,01:00-01:15,402.75,305,4000,255,,,,40.73,,,,,,
,,,01:15-01:30,402.75,305,4000,255,,,,40.73,,,,,,
,,,01:30-01:45,402.75,305,4000,255,,,,40.73,,,,,,
,,,01:45-02:00,402.75,305,4000,255,,,,40.73,,,,,,
,,,02:00-02:15,402.75,345,3000,299.27,,,,99.59,,,,,,
,,,02:15-02:30,402.75,345,3000,299.27,,,,99.01,,,,,,
,,,02:30-02:45,402.75,345,3000,299.27,,,,98.71,,,,,,
,,,02:45-03:00,402.75,345,3000,299.27,,,,97.54,,,,,,
,,,03:00-03:15,402.75,345,3000,299.27,,,,66.41,,,,,,
,,,03:15-03:30,402.75,345,3000,299.27,,,,66.41,,,,,,
,,,03:30-03:45,402.75,345,3000,299.27,,,,66.41,,,,,,
,,,03:45-04:00,402.75,345,3000,299.27,,,,66.41,,,,,,
,,,04:00-04:15,402.75,345,3000,299.27,,,,66.56,,,,,,
,,,04:15-04:30,402.75,345,3000,299.27,,,,66.56,,,,,,
,,,04:30-04:45,402.75,345,3000,299.27,,,,66.56,,,,,,
,,,04:45-05:00,402.75,345,3000,299.27,,,,66.56,,,,,,
,,,05:00-05:15,402.75,325,3700,275,,,,82.89,,,,,,
,,,05:15-05:30,402.75,325,3700,275,,,,86.07,,,,,,
,,,05:30-05:45,402.75,325,3700,275,,,,84.27,,,,,,
,,,05:45-06:00,402.75,325,3700,275,,,,81.88,,,,,,
,,,06:00-06:15,402.75,285,4000,235,,,,91.82,,,,,,
,,,06:15-06:30,402.75,285,4000,235,,,,85.34,,,,,,
,,,06:30-06:45,402.75,285,4000,235,,,,88.57,,,,,,
,,,06:45-07:00,402.75,285,4000,235,,,,90.63,,,,,,
,,,07:00-07:15,452.75,285,4000,160,,,,114.55,,,,,,
,,,07:15-07:30,452.75,285,4000,160,,,,117.19,,,,,,
,,,07:30-07:45,452.75,285,4000,160,,,,119.84,,,,,,
,,,07:45-08:00,452.75,285,4000,160,,,,121.6,,,,,,
,,,08:00-08:15,456.25,285,4500,133.06,,,,129.57,,,,,,
,,,08:15-08:30,461.25,285,4500,138.06,,,,134.43,,,,,,
,,,08:30-08:45,471.35,285,4500,148.06,,,,135,,,,,,
,,,08:45-09:00,476.35,285,4500,153.06,,,,135,,,,,,
,,,09:00-09:15,466.35,285,5000,135,,,,110,,,,,,
,,,09:15-09:30,466.35,285,5000,135,,,,110,,,,,,
,,,09:30-09:45,466.35,285,5000,135,,,,110,,,,,,
,,,09:45-10:00,466.35,285,5000,135,,,,110,,,,,,
,,,10:00-10:15,496.35,280,5500,143.06,,,,144.33,,,,,,
,,,10:15-10:30,496.35,280,5500,143.06,,,,146.39,,,,,,
,,,10:30-10:45,496.35,280,5500,143.06,,,,148.63,,,,,,
,,,10:45-11:00,496.35,280,5500,143.06,,,,148.63,,,,,,
,,,11:00-11:15,531.35,280,5500,138.06,,,,138.06,,,,,,
,,,11:15-11:30,531.35,280,5500,138.06,,,,138.06,,,,,,
,,,11:30-11:45,531.35,280,5500,138.06,,,,138.06,,,,,,
,,,11:45-12:00,531.35,280,5500,138.06,,,,138.06,,,,,,
,,,12:00-12:15,500.28,280,5500,123.06,,,,123.06,,,,,,
,,,12:15-12:30,500.28,280,5500,123.06,,,,123.06,,,,,,
,,,12:30-12:45,500.28,280,5500,123.06,,,,123.06,,,,,,
,,,12:45-13:00,500.28,280,5500,123.06,,,,123.06,,,,,,
,,,13:00-13:15,460.28,280,5350,123.06,,,,70.9,,,,,,
,,,13:15-13:30,460.28,280,5350,123.06,,,,69.72,,,,,,
,,,13:30-13:45,460.28,280,5350,123.06,,,,70.02,,,,,,
,,,13:45-14:00,460.28,280,5350,123.06,,,,70.9,,,,,,
,,,14:00-14:15,490.28,280,5350,123.06,,,,69.13,,,,,,
,,,14:15-14:30,490.28,280,5350,123.06,,,,68.66,,,,,,
,,,14:30-14:45,490.28,280,5350,123.06,,,,68.96,,,,,,
,,,14:45-15:00,490.28,280,5350,123.06,,,,69.9,,,,,,
,,,15:00-15:15,490.28,280,5350,123.06,,,,64.31,,,,,,
,,,15:15-15:30,490.28,280,5350,123.06,,,,64.16,,,,,,
,,,15:30-15:45,490.28,280,5350,123.06,,,,63.87,,,,,,
,,,15:45-16:00,490.28,280,5350,123.06,,,,64.46,,,,,,
,,,16:00-16:15,490.28,280,5200,123.06,,,,41.13,,,,,,
,,,16:15-16:30,490.28,280,5200,123.06,,,,41.15,,,,,,
,,,16:30-16:45,490.28,255,5200,123.06,,,,55.6,,,,,,
,,,16:45-17:00,490.28,255,5200,123.06,,,,55.3,,,,,,
,,,17:00-17:15,460.28,280,4500,123.06,,,,26.58,,,,,,
,,,17:15-17:30,460.28,280,4500,123.06,,,,27.16,,,,,,
,,,17:30-17:45,410.28,280,4500,123.06,,,,28.93,,,,,,
,,,17:45-18:00,410.28,280,4500,123.06,,,,30.95,,,,,,
,,,18:00-18:15,408.87,300,4500,123.36,,,,92.4,,,,,,
,,,18:15-18:30,408.87,300,4500,123.36,,,,95.29,,,,,,
,,,18:30-18:45,408.87,300,4500,123.36,,,,88.82,,,,,,
,,,18:45-19:00,408.87,300,4500,123.36,,,,87.13,,,,,,
,,,19:00-19:15,415.83,285,4500,123.36,,,,80.41,,,,,,
,,,19:15-19:30,415.83,285,4500,123.36,,,,78.4,,,,,,
,,,19:30-19:45,415.83,280,4500,123.36,,,,72.47,,,,,,
,,,19:45-20:00,415.83,280,4500,123.36,,,,70.06,,,,,,
,,,20:00-20:15,415.83,335,4000,285,,,,51.32,,,,,,
,,,20:15-20:30,415.83,335,4000,285,,,,48.97,,,,,,
,,,20:30-20:45,415.83,335,4000,285,,,,48.38,,,,,,
,,,20:45-21:00,415.83,335,4000,285,,,,46.7,,,,,,
,,,21:00-21:15,417.44,335,4000,285,,,,52.46,,,,,,
,,,21:15-21:30,417.44,335,4000,285,,,,53.82,,,,,,
,,,21:30-21:45,417.44,335,4000,285,,,,52.65,,,,,,
,,,21:45-22:00,417.44,335,4000,285,,,,48.71,,,,,,
,,,22:00-22:15,417.14,330,4000,280,,,,30.8,,,,,,
,,,22:15-22:30,417.14,330,4000,280,,,,21.3,,,,,,
,,,22:30-22:45,417.14,330,4000,280,,,,21.3,,,,,,
,,,22:45-23:00,417.14,330,4000,280,,,,21.3,,,,,,
,,,23:00-23:15,417.14,330,4000,280,,,,84.17,,,,,,
,,,23:15-23:30,417.14,330,4000,280,,,,83.46,,,,,,
,,,23:30-23:45,417.14,330,4000,280,,,,83.72,,,,,,
,,,23:45-00:00,417.14,330,4000,280,,,,82.51,,,,,,
,28 Dec 2012,,00:00-00:15,412.1,265,4000,190,,,,111.34,,,,,,
,,,00:15-00:30,412.1,265,4000,190,,,,111.75,,,,,,
,,,00:30-00:45,412.1,265,4000,190,,,,112.22,,,,,,
,,,00:45-01:00,412.1,265,4000,190,,,,112.22,,,,,,
,,,01:00-01:15,412.1,265,4000,190,,,,112.22,,,,,,
,,,01:15-01:30,412.1,265,4000,190,,,,112.22,,,,,,
,,,01:30-01:45,412.1,265,4000,190,,,,112.22,,,,,,
,,,01:45-02:00,412.1,265,4000,190,,,,112.22,,,,,,
,,,02:00-02:15,412.1,265,4000,240,,,,122.47,,,,,,
,,,02:15-02:30,412.1,265,4000,240,,,,122.47,,,,,,
,,,02:30-02:45,412.1,265,4000,240,,,,122.47,,,,,,
,,,02:45-03:00,412.1,265,4000,240,,,,122.47,,,,,,
,,,03:00-03:15,412.1,265,4000,240,,,,123.77,,,,,,
,,,03:15-03:30,412.1,265,4000,240,,,,123.77,,,,,,
,,,03:30-03:45,412.1,265,4000,240,,,,123.95,,,,,,
,,,03:45-04:00,412.1,265,4000,240,,,,123.95,,,,,,
,,,04:00-04:15,412.1,265,4000,240,,,,123.95,,,,,,
,,,04:15-04:30,412.1,265,4000,240,,,,123.77,,,,,,
,,,04:30-04:45,412.1,265,4000,240,,,,123.77,,,,,,
,,,04:45-05:00,412.1,265,4000,240,,,,123.77,,,,,,
,,,05:00-05:15,412.1,285,4000,225,,,,114.3,,,,,,
,,,05:15-05:30,412.1,285,4000,225,,,,114.3,,,,,,
,,,05:30-05:45,412.1,285,4000,225,,,,114.3,,,,,,
,,,05:45-06:00,412.1,285,4000,225,,,,114.3,,,,,,
,,,06:00-06:15,411.1,300,4000,240,,,,123.62,,,,,,
,,,06:15-06:30,411.1,300,4000,240,,,,123.62,,,,,,
,,,06:30-06:45,411.1,300,4000,240,,,,123.62,,,,,,
,,,06:45-07:00,411.1,300,4000,240,,,,123.62,,,,,,
,,,07:00-07:15,404.14,265,4000,140,,,,73.1,,,,,,
,,,07:15-07:30,404.14,265,4000,140,,,,73.1,,,,,,
,,,07:30-07:45,404.14,265,4000,140,,,,73.1,,,,,,
,,,07:45-08:00,404.14,265,4000,140,,,,73.1,,,,,,
,,,08:00-08:15,409.14,265,4750,115,,,,50,,,,,,
,,,08:15-08:30,419.14,265,4750,115,,,,50,,,,,,
,,,08:30-08:45,429.24,265,4750,115,,,,50,,,,,,
,,,08:45-09:00,439.24,265,4750,115,,,,50,,,,,,
,,,09:00-09:15,474.24,240,5000,90,,,,50,,,,,,
,,,09:15-09:30,474.24,240,5000,90,,,,50,,,,,,
,,,09:30-09:45,474.24,240,5000,90,,,,50,,,,,,
,,,09:45-10:00,474.24,240,5000,90,,,,50,,,,,,
,,,10:00-10:15,482.24,140,5590,90,,,,50,,,,,,
,,,10:15-10:30,482.24,140,5590,90,,,,50,,,,,,
,,,10:30-10:45,482.24,140,5590,90,,,,50,,,,,,
,,,10:45-11:00,482.24,140,5590,90,,,,50,,,,,,
,,,11:00-11:15,512.24,140,5590,90,,,,50,,,,,,
,,,11:15-11:30,512.24,140,5590,90,,,,50,,,,,,
,,,11:30-11:45,512.24,140,5590,90,,,,50,,,,,,
,,,11:45-12:00,512.24,140,5590,90,,,,50,,,,,,
,,,12:00-12:15,507.24,165,5590,114.1,,,,50,,,,,,
,,,12:15-12:30,508.24,165,5590,114.1,,,,50,,,,,,
,,,12:30-12:45,462.24,165,5590,114.1,,,,50,,,,,,
,,,12:45-13:00,471.24,165,5590,114.1,,,,50,,,,,,
,,,13:00-13:15,422.24,165,5350,65,,,,25,,,,,,
,,,13:15-13:30,422.24,165,5350,65,,,,25,,,,,,
,,,13:30-13:45,422.24,165,5350,65,,,,25,,,,,,
,,,13:45-14:00,422.24,165,5350,65,,,,25,,,,,,
,,,14:00-14:15,452.24,165,5350,65,,,,25,,,,,,
,,,14:15-14:30,452.24,165,5350,65,,,,25,,,,,,
,,,14:30-14:45,452.24,165,5350,65,,,,25,,,,,,
,,,14:45-15:00,452.24,165,5350,65,,,,25,,,,,,
,,,15:00-15:15,452.24,165,5350,65,,,,25,,,,,,
,,,15:15-15:30,452.24,165,5350,65,,,,25,,,,,,
,,,15:30-15:45,452.24,165,5350,65,,,,25,,,,,,
,,,15:45-16:00,452.24,165,5350,65,,,,25,,,,,,
,,,16:00-16:15,447.24,180,5350,80,,,,25,,,,,,
,,,16:15-16:30,447.24,180,5350,80,,,,25,,,,,,
,,,16:30-16:45,447.24,180,5350,80,,,,25,,,,,,
,,,16:45-17:00,447.24,180,5350,80,,,,25,,,,,,
,,,17:00-17:15,426.24,250,4940,138.66,,,,50,,,,,,
,,,17:15-17:30,418.24,250,4940,130.66,,,,50,,,,,,
,,,17:30-17:45,402.24,250,4940,114.66,,,,50,,,,,,
,,,17:45-18:00,402.24,250,4940,114.66,,,,50,,,,,,
,,,18:00-18:15,405.14,230,4940,117.66,,,,60,,,,,,
,,,18:15-18:30,405.14,230,4940,117.66,,,,60,,,,,,
,,,18:30-18:45,405.14,230,4940,117.66,,,,60,,,,,,
,,,18:45-19:00,405.14,230,4940,117.66,,,,60,,,,,,
,,,19:00-19:15,412.1,200,4940,117.66,,,,50,,,,,,
,,,19:15-19:30,412.1,200,4940,117.66,,,,50,,,,,,
,,,19:30-19:45,412.1,200,4940,117.66,,,,50,,,,,,
,,,19:45-20:00,412.1,200,4940,117.66,,,,50,,,,,,
,,,20:00-20:15,409.1,280,4000,205,,,,23.62,,,,,,
,,,20:15-20:30,409.1,280,4000,205,,,,23.62,,,,,,
,,,20:30-20:45,409.1,280,4000,205,,,,23.62,,,,,,
,,,20:45-21:00,409.1,280,4000,205,,,,23.62,,,,,,
,,,21:00-21:15,412.1,280,4000,205,,,,23.62,,,,,,
,,,21:15-21:30,409.1,280,4000,205,,,,23.62,,,,,,
,,,21:30-21:45,412.1,280,4000,205,,,,23.62,,,,,,
,,,21:45-22:00,409.1,280,4000,205,,,,23.62,,,,,,
,,,22:00-22:15,412.1,375,3700,300,,,,23.62,,,,,,
,,,22:15-22:30,412.1,375,3700,300,,,,23.62,,,,,,
,,,22:30-22:45,412.1,375,3700,300,,,,23.62,,,,,,
,,,22:45-23:00,412.1,375,3700,300,,,,23.62,,,,,,
,,,23:00-23:15,412.1,325,4000,250,,,,100,,,,,,
,,,23:15-23:30,412.1,325,4000,250,,,,100,,,,,,
,,,23:30-23:45,412.1,325,4000,250,,,,100,,,,,,
,,,23:45-00:00,412.1,325,4000,250,,,,100,,,,,,
,29 Dec 2012,,00:00-00:15,359.66,225,4000,165,,,,66.28,,,,,,
,,,00:15-00:30,359.66,225,4000,165,,,,66.28,,,,,,
,,,00:30-00:45,359.66,225,4000,165,,,,66.28,,,,,,
,,,00:45-01:00,359.66,225,4000,165,,,,66.28,,,,,,
,,,01:00-01:15,359.66,225,4000,165,,,,66.28,,,,,,
,,,01:15-01:30,359.66,225,4000,165,,,,66.28,,,,,,
,,,01:30-01:45,359.66,225,4000,165,,,,66.28,,,,,,
,,,01:45-02:00,359.66,225,4000,165,,,,66.28,,,,,,
,,,02:00-02:15,359.66,225,4000,200,,,,66.28,,,,,,
,,,02:15-02:30,359.66,225,4000,200,,,,66.28,,,,,,
,,,02:30-02:45,359.66,225,4000,200,,,,66.28,,,,,,
,,,02:45-03:00,359.66,225,4000,200,,,,66.28,,,,,,
,,,03:00-03:15,359.66,225,4000,200,,,,66.28,,,,,,
,,,03:15-03:30,359.66,225,4000,200,,,,66.28,,,,,,
,,,03:30-03:45,359.66,225,4000,200,,,,66.28,,,,,,
,,,03:45-04:00,359.66,225,4000,200,,,,66.28,,,,,,
,,,04:00-04:15,359.66,225,4000,200,,,,66.28,,,,,,
,,,04:15-04:30,359.66,225,4000,200,,,,66.28,,,,,,
,,,04:30-04:45,359.66,225,4000,200,,,,66.28,,,,,,
,,,04:45-05:00,359.66,225,4000,200,,,,66.28,,,,,,
,,,05:00-05:15,359.66,225,4000,165,,,,66.28,,,,,,
,,,05:15-05:30,359.66,225,4000,165,,,,66.28,,,,,,
,,,05:30-05:45,359.66,225,4000,165,,,,66.28,,,,,,
,,,05:45-06:00,359.66,225,4000,165,,,,66.28,,,,,,
,,,06:00-06:15,358.66,240,4000,180,,,,66.28,,,,,,
,,,06:15-06:30,358.66,240,4000,180,,,,66.28,,,,,,
,,,06:30-06:45,358.66,240,4000,180,,,,66.28,,,,,,
,,,06:45-07:00,358.66,240,4000,180,,,,66.28,,,,,,
,,,07:00-07:15,358.66,175,4000,75,,,,10,,,,,,
,,,07:15-07:30,358.66,175,4000,75,,,,10,,,,,,
,,,07:30-07:45,358.66,175,4000,75,,,,10,,,,,,
,,,07:45-08:00,358.66,175,4000,75,,,,10,,,,,,
,,,08:00-08:15,361.7,175,5000,18.46,,,,16.46,,,,,,
,,,08:15-08:30,366.7,175,5000,23.46,,,,21.46,,,,,,
,,,08:30-08:45,376.8,175,5000,33.46,,,,31.46,,,,,,
,,,08:45-09:00,381.8,175,5000,38.46,,,,36.46,,,,,,
,,,09:00-09:15,371.8,175,5020,10,,,,10,,,,,,
,,,09:15-09:30,371.8,175,5020,10,,,,10,,,,,,
,,,09:30-09:45,421.8,175,5020,10,,,,10,,,,,,
,,,09:45-10:00,421.8,175,5020,10,,,,10,,,,,,
,,,10:00-10:15,419.8,175,5610,10,,,,10,,,,,,
,,,10:15-10:30,419.8,175,5610,10,,,,10,,,,,,
,,,10:30-10:45,419.8,175,5610,10,,,,10,,,,,,
,,,10:45-11:00,419.8,175,5610,10,,,,10,,,,,,
,,,11:00-11:15,419.8,175,5500,10,,,,10,,,,,,
,,,11:15-11:30,419.8,175,5500,10,,,,10,,,,,,
,,,11:30-11:45,419.8,175,5500,10,,,,10,,,,,,
,,,11:45-12:00,419.8,175,5500,10,,,,10,,,,,,
,,,12:00-12:15,414.8,175,5490,6.46,,,,6.46,,,,,,
,,,12:15-12:30,415.8,175,5490,6.46,,,,6.46,,,,,,
,,,12:30-12:45,369.8,175,5490,6.46,,,,6.46,,,,,,
,,,12:45-13:00,378.8,175,5490,6.46,,,,6.46,,,,,,
,,,13:00-13:15,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,13:15-13:30,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,13:30-13:45,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,13:45-14:00,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,14:00-14:15,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,14:15-14:30,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,14:30-14:45,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,14:45-15:00,364.8,175,5440,6.46,,,,6.46,,,,,,
,,,15:00-15:15,359.8,175,5440,6.46,,,,6.46,,,,,,
,,,15:15-15:30,359.8,175,5440,6.46,,,,6.46,,,,,,
,,,15:30-15:45,359.8,175,5440,6.46,,,,6.46,,,,,,
,,,15:45-16:00,359.8,175,5440,6.46,,,,6.46,,,,,,
,,,16:00-16:15,364.8,150,5500,10,,,,10,,,,,,
,,,16:15-16:30,364.8,150,5500,10,,,,10,,,,,,
,,,16:30-16:45,364.8,150,5500,10,,,,10,,,,,,
,,,16:45-17:00,364.8,150,5500,10,,,,10,,,,,,
,,,17:00-17:15,364.8,150,5390,21.46,,,,21.46,,,,,,
,,,17:15-17:30,364.8,150,5390,21.46,,,,21.46,,,,,,
,,,17:30-17:45,349.8,150,5000,6.46,,,,6.46,,,,,,
,,,17:45-18:00,349.8,150,5000,6.46,,,,6.46,,,,,,
,,,18:00-18:15,352.09,160,5590,10.46,,,,9.32,,,,,,
,,,18:15-18:30,351.09,160,4010,10,,,,9.32,,,,,,
,,,18:30-18:45,351.09,160,4010,10,,,,9.32,,,,,,
